Date,Ticker,Open,High,Low,Close,Volume
2024/01/29,CARL-B.CO,887.4000244,894.7999878,887,892.7999878,95530
2024/01/30,CARL-B.CO,891,899.2000122,889.2000122,893.5999756,118416
2024/01/31,CARL-B.CO,893.4000244,898,888.7999878,889.2000122,225184
2024/02/01,CARL-B.CO,891,895.7999878,873.4000244,882,162451
2024/02/02,CARL-B.CO,886,898.4000244,886,891.5999756,165894
2024/02/05,CARL-B.CO,891.5999756,902.4000244,888.7999878,900.2000122,150630
2024/02/06,CARL-B.CO,902,908.7999878,897.2000122,905,334354
2024/02/07,CARL-B.CO,925,954.5999756,908.2000122,941.4000244,462676
2024/02/08,CARL-B.CO,943.4000244,947.2000122,925.4000244,940.5999756,357463
2024/02/09,CARL-B.CO,930,946,929,938.2000122,312695
2024/02/12,CARL-B.CO,940,947.5999756,935.4000244,943.7999878,147871
2024/02/13,CARL-B.CO,941.7999878,944.5999756,928.7999878,935.7999878,343004
2024/02/14,CARL-B.CO,936.2000122,939,926.5999756,930,225691
2024/02/15,CARL-B.CO,931.7999878,935.4000244,925.7999878,934,183298
2024/02/16,CARL-B.CO,937.2000122,948,934,944.7999878,208013
2024/02/19,CARL-B.CO,945.2000122,952.2000122,933.7999878,947.7999878,136612
2024/02/20,CARL-B.CO,947,952.4000244,944,948.7999878,186950
2024/02/21,CARL-B.CO,953.4000244,961.7999878,952,961.7999878,183929
2024/02/22,CARL-B.CO,964.7999878,967.5999756,957,958.7999878,139699
2024/02/23,CARL-B.CO,960.7999878,962.4000244,956.2000122,960.5999756,144641
2024/02/26,CARL-B.CO,959.7999878,961.4000244,951.4000244,954.5999756,148083
2024/02/27,CARL-B.CO,952,958.5999756,945.2000122,957,191275
2024/02/28,CARL-B.CO,955.7999878,963.2000122,954.2000122,961.2000122,214576
2024/02/29,CARL-B.CO,960.7999878,963.2000122,953.5999756,961,428764
2024/03/01,CARL-B.CO,956.5999756,966.2000122,936.7999878,936.7999878,271405
2024/03/04,CARL-B.CO,934.2000122,942.2000122,922.5999756,938.5999756,213533
2024/03/05,CARL-B.CO,938,944.4000244,930.4000244,939.7999878,155624
2024/03/06,CARL-B.CO,940.7999878,945,934,936.7999878,141106
2024/03/07,CARL-B.CO,934.5999756,949.2000122,926.7999878,946,209477
2024/03/08,CARL-B.CO,946,949,941.4000244,942.4000244,202928
2024/03/11,CARL-B.CO,941.4000244,952,938,940.4000244,188445
2024/03/12,CARL-B.CO,920.4000244,929.4000244,913.4000244,922,216266
2024/03/13,CARL-B.CO,922.2000122,928,920.2000122,926.2000122,157020
2024/03/14,CARL-B.CO,927.5999756,935.7999878,919.5999756,921.2000122,176688
2024/03/15,CARL-B.CO,920.7999878,925.5999756,914.7999878,920.7999878,370558
2024/03/18,CARL-B.CO,920.7999878,928.2000122,915.4000244,919.4000244,152072
2024/03/19,CARL-B.CO,919.4000244,922.4000244,911,917.5999756,279450
2024/03/20,CARL-B.CO,915.4000244,921,913.2000122,914,114146
2024/03/21,CARL-B.CO,918.2000122,918.2000122,904.7999878,907.5999756,170712
2024/03/22,CARL-B.CO,906.5999756,928.4000244,905,927.5999756,192024
2024/03/25,CARL-B.CO,929,955.7999878,928.7999878,950.2000122,191376
2024/03/26,CARL-B.CO,948,954.7999878,940,947.2000122,209187
2024/03/27,CARL-B.CO,946.7999878,951,943.5999756,943.5999756,220457
2024/04/02,CARL-B.CO,948,960.5999756,948,953,242377
2024/04/03,CARL-B.CO,951.2000122,953.4000244,937.5999756,939.4000244,217156
2024/04/04,CARL-B.CO,941.2000122,958,940.2000122,950.2000122,216048
2024/04/05,CARL-B.CO,932,942,926.2000122,934.5999756,233001
2024/04/08,CARL-B.CO,933,938.4000244,925,934.2000122,112718
2024/04/09,CARL-B.CO,932,939.4000244,927.5999756,927.5999756,161237
2024/04/10,CARL-B.CO,931.4000244,933.7999878,911.7999878,915.5999756,114052
2024/04/11,CARL-B.CO,915,927,914,919.4000244,168628
2024/04/12,CARL-B.CO,923,923.2000122,910.7999878,911.4000244,184181
2024/04/15,CARL-B.CO,911.4000244,920,909,915.5999756,101008
2024/04/16,CARL-B.CO,912.2000122,914,898.5999756,901,158435
2024/04/17,CARL-B.CO,900,906.4000244,891,894.7999878,110794
2024/04/18,CARL-B.CO,894.7999878,903.2000122,893.2000122,899.2000122,138453
2024/04/19,CARL-B.CO,908.2000122,929.7999878,906,927.5999756,218695
2024/04/22,CARL-B.CO,934.4000244,947.2000122,933.7999878,944.5999756,166688
2024/04/23,CARL-B.CO,945.2000122,950,935.2000122,935.2000122,134616
2024/04/24,CARL-B.CO,935.5999756,943.4000244,923.5999756,943.2000122,107711
2024/04/25,CARL-B.CO,943.2000122,949.7999878,933.2000122,948.2000122,213253
2024/04/26,CARL-B.CO,948.2000122,958.2000122,938.5999756,954.2000122,292909
2024/04/29,CARL-B.CO,953,964.2000122,948,952.7999878,173324
2024/04/30,CARL-B.CO,940.7999878,953.7999878,934.4000244,943.2000122,320560
2024/05/01,CARL-B.CO,944.4000244,946.5999756,929.4000244,936.2000122,117913
2024/05/02,CARL-B.CO,936,938.2000122,918.7999878,925,199581
2024/05/03,CARL-B.CO,925,935.2000122,924,928,163481
2024/05/06,CARL-B.CO,935,939.2000122,918.2000122,922.5999756,132110
2024/05/07,CARL-B.CO,925,937.5999756,923,936,235359
2024/05/08,CARL-B.CO,939.7999878,967.4000244,939.7999878,956.2000122,257831
2024/05/13,CARL-B.CO,969.7999878,978.4000244,967.5999756,968.2000122,190098
2024/05/14,CARL-B.CO,968.2000122,973.4000244,966,971.5999756,212092
2024/05/15,CARL-B.CO,972.4000244,982,972.4000244,982,189226
2024/05/16,CARL-B.CO,979.5999756,992.2000122,979,992.2000122,142780
2024/05/17,CARL-B.CO,989.2000122,992.2000122,985.5999756,989.7999878,196125
2024/05/21,CARL-B.CO,987.7999878,988.7999878,975.5999756,976,212043
2024/05/22,CARL-B.CO,974.2000122,976.4000244,953.5999756,956,181083
2024/05/23,CARL-B.CO,957.2000122,959.5999756,950,950,148545
2024/05/24,CARL-B.CO,947.5999756,961.5999756,945.4000244,953.7999878,164192
2024/05/27,CARL-B.CO,952.4000244,965,947.4000244,961.7999878,76437
2024/05/28,CARL-B.CO,961.4000244,963.5999756,951.5999756,955.7999878,140017
2024/05/29,CARL-B.CO,951.4000244,952.5999756,942.5999756,947.5999756,104283
2024/05/30,CARL-B.CO,944.4000244,947,931.4000244,933.2000122,180284
2024/05/31,CARL-B.CO,932.5999756,932.5999756,920.7999878,929,440742
2024/06/03,CARL-B.CO,933.5999756,942.4000244,929,933.4000244,206992
2024/06/04,CARL-B.CO,934.4000244,943.7999878,930.5999756,940.7999878,119805
2024/06/06,CARL-B.CO,955,978.5999756,955,970.5999756,269625
2024/06/07,CARL-B.CO,968.7999878,972.4000244,960.4000244,969.4000244,169018
2024/06/10,CARL-B.CO,960.5999756,966.5999756,956.2000122,957.5999756,120838
2024/06/11,CARL-B.CO,957.2000122,962,949.7999878,959,124996
2024/06/12,CARL-B.CO,957.7999878,962.7999878,954.5999756,956.2000122,132290
2024/06/13,CARL-B.CO,954.4000244,955.4000244,939.4000244,947.4000244,141133
2024/06/14,CARL-B.CO,945.2000122,950.2000122,934.2000122,938.2000122,214324
2024/06/17,CARL-B.CO,940.7999878,945.4000244,931.2000122,935,286052
2024/06/18,CARL-B.CO,935,953.2000122,932.4000244,946.7999878,229392
2024/06/19,CARL-B.CO,946.7999878,947,939,944.2000122,119636
2024/06/20,CARL-B.CO,944.2000122,949,935.5999756,946.7999878,171551
2024/06/21,CARL-B.CO,925,926.2000122,855.5999756,858.5999756,1539886
2024/06/24,CARL-B.CO,860,863,846,859.2000122,487699
2024/06/25,CARL-B.CO,860.7999878,875.2000122,859.5999756,868,394281
2024/06/26,CARL-B.CO,870.5999756,872.2000122,855.2000122,859,390042
2024/06/27,CARL-B.CO,857,857.7999878,841,845.7999878,245999
2024/06/28,CARL-B.CO,846,860,835.5999756,835.5999756,288144
2024/07/01,CARL-B.CO,845.4000244,854,842,844,198539
2024/07/02,CARL-B.CO,845,856,845,847.7999878,195867
2024/07/03,CARL-B.CO,850,854.5999756,846,848,284248
2024/07/04,CARL-B.CO,850,856,843,843,230610
2024/07/05,CARL-B.CO,845,850.5999756,836.4000244,837.4000244,226900
2024/07/08,CARL-B.CO,871,879,856.4000244,865.4000244,610487
2024/07/09,CARL-B.CO,868,878,861.2000122,868,284549
2024/07/10,CARL-B.CO,870,874,861.4000244,873,247684
2024/07/11,CARL-B.CO,874.7999878,881.2000122,872.2000122,878,175223
2024/07/12,CARL-B.CO,878.4000244,879.4000244,860.7999878,865.7999878,191292
2024/07/15,CARL-B.CO,865.7999878,871.5999756,848.2000122,853,235323
2024/07/16,CARL-B.CO,848.7999878,858.5999756,845.4000244,858.4000244,119382
2024/07/17,CARL-B.CO,856.5999756,868,854.2000122,867,154215
2024/07/18,CARL-B.CO,873,874,860,860,161952
2024/07/19,CARL-B.CO,855.5999756,863.5999756,849.4000244,852.2000122,165954
2024/07/22,CARL-B.CO,855,862,855,856.7999878,121023
2024/07/23,CARL-B.CO,856.2000122,864.2000122,850.7999878,851.7999878,131393
2024/07/24,CARL-B.CO,850.2000122,854.4000244,846.4000244,850,283619
2024/07/25,CARL-B.CO,848.5999756,855.5999756,843.5999756,848.5999756,266269
2024/07/26,CARL-B.CO,847.4000244,863.2000122,846.4000244,861.5999756,156594
2024/07/29,CARL-B.CO,845,845,823.2000122,824.4000244,367670
2024/07/30,CARL-B.CO,825,844.7999878,825,842,256060
2024/07/31,CARL-B.CO,845,850,833.4000244,833.4000244,361476
2024/08/01,CARL-B.CO,834,837.5999756,826.2000122,829.4000244,193224
2024/08/02,CARL-B.CO,828,837.7999878,822.5999756,835.4000244,249068
2024/08/05,CARL-B.CO,822,825.7999878,809,814.7999878,267999
2024/08/06,CARL-B.CO,820,824.2000122,808.2000122,820.4000244,209701
2024/08/07,CARL-B.CO,818,822,811.4000244,815.4000244,249304
2024/08/08,CARL-B.CO,813.2000122,817,811.2000122,813.5999756,150833
2024/08/09,CARL-B.CO,814,816,801.5999756,801.5999756,224955
2024/08/12,CARL-B.CO,805.5999756,807.5999756,799.5999756,801.5999756,180951
2024/08/13,CARL-B.CO,802,809.4000244,800,804.4000244,215032
2024/08/14,CARL-B.CO,809.7999878,826.5999756,764.5999756,772,618314
2024/08/15,CARL-B.CO,775.4000244,783.4000244,773.2000122,780.2000122,239730
2024/08/16,CARL-B.CO,777,781.4000244,772.4000244,775.7999878,181329
2024/08/19,CARL-B.CO,775.7999878,776,764.2000122,765,299049
2024/08/20,CARL-B.CO,767,769.2000122,751,751,335788
2024/08/21,CARL-B.CO,755,765,753.4000244,760,339945
2024/08/22,CARL-B.CO,760.5999756,766,757.2000122,757.2000122,239513
2024/08/23,CARL-B.CO,757,766.7999878,755.4000244,765,253841
2024/08/26,CARL-B.CO,776,777.4000244,764.4000244,765.4000244,236318
2024/08/27,CARL-B.CO,768,787.4000244,766.7999878,783.7999878,359536
2024/08/28,CARL-B.CO,782.5999756,786.4000244,774.7999878,778,233118
2024/08/29,CARL-B.CO,778,793.5999756,777,788.2000122,228071
2024/08/30,CARL-B.CO,788,799.5999756,785.5999756,792,618029
2024/09/02,CARL-B.CO,791.4000244,793.2000122,787.7999878,793.2000122,133703
2024/09/03,CARL-B.CO,792.5999756,797,785.5999756,791.5999756,166258
2024/09/04,CARL-B.CO,784,800,778.5999756,788.5999756,266781
2024/09/05,CARL-B.CO,788.5999756,793.4000244,786.5999756,792,160043
2024/09/06,CARL-B.CO,792.5999756,796.7999878,778.4000244,780.5999756,195575
2024/09/09,CARL-B.CO,780.5999756,781.2000122,769.5999756,769.5999756,253076
2024/09/10,CARL-B.CO,770.2000122,782.4000244,762.7999878,762.7999878,235527
2024/09/11,CARL-B.CO,763.7999878,779,761.7999878,777.4000244,252733
2024/09/12,CARL-B.CO,780.2000122,797,777.4000244,797,394580
2024/09/13,CARL-B.CO,797,807.4000244,796.2000122,802.2000122,255656
2024/09/16,CARL-B.CO,801.5999756,805,794.2000122,794.2000122,223816
2024/09/17,CARL-B.CO,797.5999756,805.7999878,793.5999756,793.5999756,233433
2024/09/18,CARL-B.CO,793.5999756,795.7999878,782.2000122,782.2000122,175611
2024/09/19,CARL-B.CO,792,798.2000122,787.5999756,788.5999756,150375
2024/09/20,CARL-B.CO,789.5999756,790.4000244,771,773,360328
2024/09/23,CARL-B.CO,772.7999878,776.5999756,765,765,252560
2024/09/24,CARL-B.CO,769.5999756,776.2000122,766.4000244,772.4000244,289307
2024/09/25,CARL-B.CO,770.4000244,777.7999878,764.4000244,765.5999756,192069
2024/09/26,CARL-B.CO,776.7999878,801.5999756,774.4000244,791.2000122,452352
2024/09/27,CARL-B.CO,800.7999878,827,800.7999878,818.7999878,543468
2024/09/30,CARL-B.CO,817.4000244,828,795.5999756,797.5999756,321912
2024/10/01,CARL-B.CO,799.2000122,800.2000122,787.5999756,792.2000122,220197
2024/10/02,CARL-B.CO,795,810.7999878,792.4000244,807.7999878,317043
2024/10/03,CARL-B.CO,809.2000122,809.7999878,800.7999878,809.5999756,236193
2024/10/04,CARL-B.CO,809.5999756,811,800.5999756,805.5999756,177901
2024/10/07,CARL-B.CO,806.5999756,810.4000244,799.5999756,810.4000244,137757
2024/10/08,CARL-B.CO,793.2000122,793.4000244,776.5999756,780.2000122,293923
2024/10/09,CARL-B.CO,782,792.7999878,782,792.5999756,127538
2024/10/10,CARL-B.CO,792.7999878,792.7999878,781,785.7999878,129733
2024/10/11,CARL-B.CO,783,791.4000244,782.2000122,791.2000122,122764
2024/10/14,CARL-B.CO,791.2000122,792,783,786,189967
2023/10/16,COLO-B.CO,719,727.2000122,714.5999756,726,129834
2023/10/17,COLO-B.CO,725.2000122,736.2000122,720.7999878,736.2000122,197474
2023/10/18,COLO-B.CO,728.2000122,733.7999878,722.2000122,730.5999756,185678
2023/10/19,COLO-B.CO,726.4000244,732.2000122,702,708,193678
2023/10/20,COLO-B.CO,705,730,704.4000244,729.4000244,289987
2023/10/23,COLO-B.CO,728.2000122,730.2000122,714.4000244,726,158358
2023/10/24,COLO-B.CO,727.4000244,735.7999878,722,734,181150
2023/10/25,COLO-B.CO,733.7999878,739,724,731.5999756,98197
2023/10/26,COLO-B.CO,726.7999878,729.2000122,715.7999878,726,154720
2023/10/27,COLO-B.CO,726,730.2000122,710.2000122,719.2000122,122306
2023/10/30,COLO-B.CO,725.5999756,739.2000122,724.2000122,735,149485
2023/10/31,COLO-B.CO,740,743.2000122,731.4000244,735,223936
2023/11/01,COLO-B.CO,735.5999756,750.2000122,729.7999878,750.2000122,232862
2023/11/02,COLO-B.CO,753,776,750.2000122,772.2000122,198020
2023/11/03,COLO-B.CO,775.4000244,775.4000244,761.5999756,763.7999878,156377
2023/11/06,COLO-B.CO,764.7999878,766.7999878,752.2000122,755.2000122,135121
2023/11/07,COLO-B.CO,750,760.7999878,744.2000122,758.4000244,157995
2023/11/08,COLO-B.CO,760.4000244,777.2000122,760.4000244,771,220648
2023/11/09,COLO-B.CO,748,750,711.4000244,718,570099
2023/11/10,COLO-B.CO,714.7999878,723,689.2000122,697.4000244,325951
2023/11/13,COLO-B.CO,697.4000244,709.5999756,696.5999756,707.5999756,169432
2023/11/14,COLO-B.CO,703,729.5999756,701.2000122,729,243149
2023/11/15,COLO-B.CO,731,742.2000122,728.5999756,739,181568
2023/11/16,COLO-B.CO,736.2000122,738,726.2000122,733.5999756,227966
2023/11/17,COLO-B.CO,735,747.5999756,735,745.4000244,156458
2023/11/20,COLO-B.CO,743.5999756,753,739.5999756,752.2000122,127527
2023/11/21,COLO-B.CO,752.7999878,761.5999756,752.2000122,758.7999878,168849
2023/11/22,COLO-B.CO,752.4000244,771,750.5999756,771,128658
2023/11/23,COLO-B.CO,771,775.4000244,767.2000122,771.4000244,88844
2023/11/24,COLO-B.CO,771.4000244,778.7999878,771.4000244,778.7999878,134294
2023/11/27,COLO-B.CO,778.7999878,804.5999756,778.4000244,804.4000244,257724
2023/11/28,COLO-B.CO,804.4000244,804.7999878,787.5999756,803,260706
2023/11/29,COLO-B.CO,804,804.7999878,791.5999756,803.2000122,204528
2023/11/30,COLO-B.CO,804.4000244,817.5999756,800,808,766663
2023/12/01,COLO-B.CO,806.5999756,811.5999756,786.2000122,788.5999756,275225
2023/12/04,COLO-B.CO,789.4000244,795.2000122,787.5999756,795,166265
2023/12/05,COLO-B.CO,795.2000122,795.2000122,772.4000244,778.5999756,181026
2023/12/06,COLO-B.CO,779.7999878,785.5999756,774.2000122,777.5999756,189352
2023/12/07,COLO-B.CO,772.7999878,777.2000122,769.7999878,776.2000122,173110
2023/12/08,COLO-B.CO,762.4000244,768.2000122,760.4000244,767.4000244,154527
2023/12/11,COLO-B.CO,767,767.4000244,748.4000244,748.4000244,182783
2023/12/12,COLO-B.CO,745,759,744,752.2000122,142191
2023/12/13,COLO-B.CO,756.5999756,762.7999878,752.5999756,761.2000122,154050
2023/12/14,COLO-B.CO,775.5999756,798.5999756,775.5999756,794.7999878,367693
2023/12/15,COLO-B.CO,793.5999756,795.7999878,778.5999756,786.5999756,499524
2023/12/18,COLO-B.CO,783.5999756,788,778.7999878,781.7999878,225877
2023/12/19,COLO-B.CO,776.2000122,776.5999756,760,760.7999878,255500
2023/12/20,COLO-B.CO,760,770.7999878,759.2000122,764.5999756,236935
2023/12/21,COLO-B.CO,762,775.7999878,761.4000244,774.2000122,148234
2023/12/22,COLO-B.CO,773.2000122,778.4000244,768.7999878,778.4000244,119717
2023/12/27,COLO-B.CO,778,780.2000122,768.7999878,777.7999878,124678
2023/12/28,COLO-B.CO,776.4000244,779.5999756,771.2000122,773.5999756,73036
2023/12/29,COLO-B.CO,777,778,770.4000244,772,110042
2024/01/02,COLO-B.CO,773,776.7999878,769.2000122,776.2000122,116906
2024/01/03,COLO-B.CO,774.7999878,774.7999878,761.4000244,770.7999878,202401
2024/01/04,COLO-B.CO,769.4000244,781.4000244,769.4000244,770.2000122,172577
2024/01/05,COLO-B.CO,765,767.7999878,757.7999878,764.4000244,159945
2024/01/08,COLO-B.CO,763.4000244,776.5999756,758.4000244,776.5999756,103833
2024/01/09,COLO-B.CO,776,789.7999878,771.5999756,786.7999878,131982
2024/01/10,COLO-B.CO,782,790.4000244,777.4000244,784,141420
2024/01/11,COLO-B.CO,787,807.2000122,786.4000244,807.2000122,237283
2024/01/12,COLO-B.CO,810,826,809.2000122,820.2000122,227699
2024/01/15,COLO-B.CO,801.2000122,801.5999756,795.5999756,798.4000244,84604
2024/01/16,COLO-B.CO,793.2000122,794.2000122,781.4000244,784.2000122,193652
2024/01/17,COLO-B.CO,776.4000244,807,775.4000244,807,282537
2024/01/18,COLO-B.CO,802,802.2000122,778,785.5999756,279068
2024/01/19,COLO-B.CO,785.5999756,788.5999756,779.7999878,781.5999756,142601
2024/01/22,COLO-B.CO,784.5999756,788.4000244,777.7999878,778.2000122,166246
2024/01/23,COLO-B.CO,778.7999878,779.5999756,771.5999756,774,170331
2024/01/24,COLO-B.CO,780.4000244,785.5999756,768.5999756,769.4000244,188139
2024/01/25,COLO-B.CO,769.4000244,771.4000244,764.5999756,770.7999878,160902
2024/01/26,COLO-B.CO,775.7999878,782.2000122,766.4000244,769,184143
2024/01/29,COLO-B.CO,769,775.7999878,764,775.7999878,181345
2024/01/30,COLO-B.CO,775.7999878,787.2000122,775.4000244,775.7999878,150313
2024/01/31,COLO-B.CO,776.2000122,801.7999878,770.5999756,797.5999756,336458
2024/02/01,COLO-B.CO,802.4000244,809.7999878,793.4000244,799.7999878,261670
2024/02/02,COLO-B.CO,799.7999878,807.7999878,785.5999756,786.2000122,247563
2024/02/05,COLO-B.CO,784.7999878,795.4000244,784.7999878,792.7999878,140052
2024/02/06,COLO-B.CO,796,804,784,802.5999756,203391
2024/02/07,COLO-B.CO,803,812.2000122,800.2000122,809.2000122,205290
2024/02/08,COLO-B.CO,813,817.2000122,806,812.2000122,353806
2024/02/09,COLO-B.CO,856.2000122,902.4000244,850,891,790106
2024/02/12,COLO-B.CO,893.5999756,894,871,879.7999878,272134
2024/02/13,COLO-B.CO,871,876,843.4000244,856,538936
2024/02/14,COLO-B.CO,862,882.4000244,862,878.5999756,173054
2024/02/15,COLO-B.CO,883.7999878,893.4000244,879.5999756,886.7999878,164473
2024/02/16,COLO-B.CO,888.4000244,898.2000122,880.7999878,894,321886
2024/02/19,COLO-B.CO,890,890,875.2000122,885.2000122,234789
2024/02/20,COLO-B.CO,881.7999878,885.5999756,870,885.5999756,156830
2024/02/21,COLO-B.CO,877.4000244,893.2000122,876.2000122,888.5999756,222366
2024/02/22,COLO-B.CO,891.7999878,905.7999878,891.7999878,904.2000122,259551
2024/02/23,COLO-B.CO,903.4000244,914.4000244,900.7999878,913.4000244,322948
2024/02/26,COLO-B.CO,912.5999756,918.7999878,912,918.5999756,165511
2024/02/27,COLO-B.CO,919.7999878,921.2000122,911,917.5999756,199067
2024/02/28,COLO-B.CO,910.5999756,911,896.2000122,903.2000122,254872
2024/02/29,COLO-B.CO,907,919.4000244,905,915.5999756,1285808
2024/03/01,COLO-B.CO,913.4000244,917.2000122,904.5999756,917,216159
2024/03/04,COLO-B.CO,920,932,918,931.4000244,202408
2024/03/05,COLO-B.CO,929.7999878,937,925.4000244,931.5999756,199065
2024/03/06,COLO-B.CO,930.2000122,942.5999756,925.7999878,938.5999756,180020
2024/03/07,COLO-B.CO,937.7999878,958.2000122,937.4000244,956.2000122,259135
2024/03/08,COLO-B.CO,956.4000244,974.5999756,955.2000122,972.5999756,239267
2024/03/11,COLO-B.CO,965.7999878,971,961.4000244,965.2000122,143853
2024/03/12,COLO-B.CO,966.2000122,977.5999756,960,976,244221
2024/03/13,COLO-B.CO,976,976,956,956,149487
2024/03/14,COLO-B.CO,957.5999756,957.7999878,930.2000122,936.2000122,227786
2024/03/15,COLO-B.CO,935,950,928,939.4000244,279332
2024/03/18,COLO-B.CO,939.4000244,941.7999878,928.2000122,930.5999756,147863
2024/03/19,COLO-B.CO,929.7999878,931.2000122,913.4000244,923.4000244,229733
2024/03/20,COLO-B.CO,921.5999756,941.4000244,916.4000244,934.4000244,209728
2024/03/21,COLO-B.CO,941.5999756,942.4000244,920.2000122,930,215857
2024/03/22,COLO-B.CO,930.4000244,935.7999878,926.4000244,931.7999878,87361
2024/03/25,COLO-B.CO,931.4000244,936.5999756,926,932.2000122,108908
2024/03/26,COLO-B.CO,932.2000122,933.4000244,924.5999756,927.4000244,120503
2024/03/27,COLO-B.CO,929.4000244,938,927.4000244,932.4000244,174742
2024/04/02,COLO-B.CO,926.2000122,935.5999756,912,919.5999756,282846
2024/04/03,COLO-B.CO,919.5999756,926.5999756,918.5999756,922.2000122,205033
2024/04/04,COLO-B.CO,926.2000122,935,919,920.7999878,170501
2024/04/05,COLO-B.CO,914,922.2000122,912.5999756,919,157626
2024/04/08,COLO-B.CO,918.2000122,920.7999878,909.4000244,915.2000122,145471
2024/04/09,COLO-B.CO,915.2000122,918.4000244,908.4000244,914.4000244,140645
2024/04/10,COLO-B.CO,918.7999878,926.2000122,914,925,143508
2024/04/11,COLO-B.CO,923.7999878,939.7999878,919.5999756,933.7999878,221376
2024/04/12,COLO-B.CO,943.4000244,947.2000122,907.5999756,907.5999756,244374
2024/04/15,COLO-B.CO,907.5999756,921,907.5999756,914.7999878,124558
2024/04/16,COLO-B.CO,910.7999878,919.2000122,906.4000244,915.2000122,182039
2024/04/17,COLO-B.CO,917,919.2000122,899.5999756,900.4000244,137835
2024/04/18,COLO-B.CO,897.2000122,906.7999878,888,896.2000122,165299
2024/04/19,COLO-B.CO,896,906,895.2000122,906,175872
2024/04/22,COLO-B.CO,907.5999756,911.5999756,892,900.7999878,189725
2024/04/23,COLO-B.CO,905,917.2000122,905,916.5999756,163807
2024/04/24,COLO-B.CO,920,927,918.4000244,922,131267
2024/04/25,COLO-B.CO,926.7999878,929.2000122,836.4000244,864.2000122,380397
2024/04/26,COLO-B.CO,873,873.4000244,854.2000122,863.4000244,422774
2024/04/29,COLO-B.CO,865,868.4000244,857.4000244,861.7999878,237270
2024/04/30,COLO-B.CO,859,859.5999756,844.5999756,846.4000244,274442
2024/05/01,COLO-B.CO,847,855,834.7999878,836.4000244,83878
2024/05/02,COLO-B.CO,846,850.5999756,839,841.2000122,172595
2024/05/03,COLO-B.CO,841.2000122,864.2000122,841.2000122,860,215701
2024/05/06,COLO-B.CO,863,874.4000244,857,872.5999756,199135
2024/05/07,COLO-B.CO,807,844,804,842.4000244,632180
2024/05/08,COLO-B.CO,839,847,835.2000122,845.2000122,227826
2024/05/13,COLO-B.CO,851.2000122,853.4000244,841.4000244,844,273778
2024/05/14,COLO-B.CO,840.5999756,845.7999878,832.5999756,835,250501
2024/05/15,COLO-B.CO,837.4000244,841,826.5999756,837.4000244,262715
2024/05/16,COLO-B.CO,838.5999756,845,832.4000244,841,162677
2024/05/17,COLO-B.CO,838.2000122,856.4000244,838.2000122,850,245570
2024/05/21,COLO-B.CO,849.2000122,859.2000122,848.5999756,854.7999878,181870
2024/05/22,COLO-B.CO,853.7999878,881,852,876.2000122,282147
2024/05/23,COLO-B.CO,877,879.7999878,859.4000244,859.4000244,167941
2024/05/24,COLO-B.CO,856,857.5999756,839.5999756,844.2000122,243844
2024/05/27,COLO-B.CO,841.4000244,859.2000122,838.4000244,859.2000122,70720
2024/05/28,COLO-B.CO,859,859,842.4000244,842.4000244,184191
2024/05/29,COLO-B.CO,838.4000244,838.7999878,822,822,296060
2024/05/30,COLO-B.CO,823.4000244,834,823.4000244,827.4000244,293451
2024/05/31,COLO-B.CO,827.4000244,827.4000244,802.2000122,824.7999878,1276697
2024/06/03,COLO-B.CO,828.4000244,829.5999756,807,807,352143
2024/06/04,COLO-B.CO,811,826.5999756,810.5999756,818.2000122,179283
2024/06/06,COLO-B.CO,817,838,817,829.5999756,328513
2024/06/07,COLO-B.CO,836,844,834.2000122,840.7999878,280671
2024/06/10,COLO-B.CO,840,840.4000244,831.5999756,833.5999756,239590
2024/06/11,COLO-B.CO,835.4000244,847.4000244,832.4000244,844.7999878,279575
2024/06/12,COLO-B.CO,843.7999878,852.5999756,836,846.7999878,252753
2024/06/13,COLO-B.CO,844.2000122,855.5999756,843,854.2000122,310364
2024/06/14,COLO-B.CO,854.2000122,855.2000122,844.7999878,851.5999756,233236
2024/06/17,COLO-B.CO,852.2000122,856.5999756,841.2000122,853.2000122,263681
2024/06/18,COLO-B.CO,841.5999756,842.5999756,823.7999878,830.4000244,270232
2024/06/19,COLO-B.CO,828.2000122,832,816.7999878,818.4000244,184868
2024/06/20,COLO-B.CO,818.4000244,830.4000244,813.7999878,830.4000244,258544
2024/06/21,COLO-B.CO,832,848,830.7999878,845.2000122,404462
2024/06/24,COLO-B.CO,842.4000244,852.7999878,839.5999756,848.5999756,162862
2024/06/25,COLO-B.CO,845.2000122,849.4000244,839,849.4000244,223986
2024/06/26,COLO-B.CO,850,851.4000244,839.7999878,848.7999878,123435
2024/06/27,COLO-B.CO,847.2000122,847.7999878,834.4000244,840.4000244,180739
2024/06/28,COLO-B.CO,842.7999878,843.4000244,835.7999878,836.5999756,128409
2024/07/01,COLO-B.CO,839.5999756,841.2000122,832.4000244,832.4000244,118147
2024/07/02,COLO-B.CO,830,838,827.7999878,836.4000244,132527
2024/07/03,COLO-B.CO,839.2000122,845.4000244,832,832,183607
2024/07/04,COLO-B.CO,833.5999756,853.5999756,833.5999756,850,107239
2024/07/05,COLO-B.CO,853.5999756,855.7999878,845,848.5999756,82104
2024/07/08,COLO-B.CO,850,863,850,860,152732
2024/07/09,COLO-B.CO,858,864.4000244,848.2000122,850.4000244,156644
